algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
PPO;InvertedPendulum-v4_unchanged;146;11;808,6422908713276;397,64595179616106;834,8181818181819;1000,0;;;6,442376765337857;1037,2657398744063;-0,15728417259445482;0,0;584000,0;119,8947655919651;928,5370564632927;688,7475252793625
PPO;InvertedPendulum-v4_unchanged;147;11;810,0922884633706;397,0612050654713;929,9090909090909;1000,0;;;6,470492731441151;1043,7362326058474;-0,15728417259445482;0,0;588000,0;119,71845781895739;929,810746282328;690,3738306444131
PPO;InvertedPendulum-v4_unchanged;148;11;810,3416275840444;397,93905138072427;928,7272727272727;1000,0;;;6,444500728086992;1050,1807333339345;-0,15728417259445482;0,0;592000,0;119,98313844180194;930,3247660258464;690,3584891422424
PPO;InvertedPendulum-v4_unchanged;149;11;810,7009874677168;398,0800268600155;934,6363636363636;1000,0;;;6,460244568911466;1056,6409779028459;-0,15728417259445482;0,0;596000,0;120,02564414811553;930,7266316158323;690,6753433196013
PPO;InvertedPendulum-v4_unchanged;150;11;811,0127705922729;398,46879665655547;883,6363636363636;1000,0;806,8909090909091;397,7167093662157;14,670533201911233;1071,311511104757;-0,012076187434487766;0,0;600000,0;120,14286265220153;931,1556332444744;690,8699079400714
PPO;InvertedPendulum-v4_unchanged;151;11;811,0739474459159;398,586781336305;910,6363636363636;1000,0;;;6,542563373392278;1077,8540744781494;-0,012076187434487766;0,0;604000,0;120,17843637163239;931,2523838175483;690,8955110742835
PPO;InvertedPendulum-v4_unchanged;152;11;811,9495095938092;399,0815277465565;865,7272727272727;1000,0;;;6,481875376267866;1084,3359498544173;-0,012076187434487766;0,0;608000,0;120,32760802701233;932,2771176208216;691,6219015667969
PPO;InvertedPendulum-v4_unchanged;153;11;811,7089991258741;399,15159261140263;846,7272727272727;1000,0;;;6,440865538337014;1090,7768153927543;-0,012076187434487766;0,0;612000,0;120,34873337861976;932,0577325044939;691,3602657472544
PPO;InvertedPendulum-v4_unchanged;154;11;811,7182506959306;399,1310514136097;836,5454545454545;1000,0;;;6,505309733477506;1097,282125126232;-0,012076187434487766;0,0;616000,0;120,34253997445397;932,0607906703846;691,3757107214766
PPO;InvertedPendulum-v4_unchanged;155;11;811,1219401970778;398,4314549999904;927,7272727272727;1000,0;;;6,512540968981656;1103,7946660952134;-0,012076187434487766;0,0;620000,0;120,13160371912184;931,2535439161996;690,990336477956
PPO;InvertedPendulum-v4_unchanged;156;11;810,7662768572008;398,3659025726668;924,2727272727273;1000,0;;;6,670363447882912;1110,4650295430963;-0,012076187434487766;0,0;624000,0;120,11183891861916;930,8781157758199;690,6544379385816
PPO;InvertedPendulum-v4_unchanged;157;11;810,4239345938727;398,0043495569713;930,0;1000,0;;;6,508914188905195;1116,9739437320015;-0,012076187434487766;0,0;628000,0;120,00282658272066;930,4267611765933;690,421108011152
PPO;InvertedPendulum-v4_unchanged;158;11;809,6186241433843;398,2466477607801;832,9090909090909;1000,0;;;6,515656211159446;1123,489599943161;-0,012076187434487766;0,0;632000,0;120,07588223993983;929,6945063833241;689,5427419034445
PPO;InvertedPendulum-v4_unchanged;159;11;809,994700582272;398,47259993418743;837,1818181818181;1000,0;;;6,5199197855862705;1130,0095197287474;-0,012076187434487766;0,0;636000,0;120,14400938355413;930,1387099658261;689,8506911987179
PPO;InvertedPendulum-v4_unchanged;160;11;810,2221298472385;398,26352524625355;917,2727272727273;1000,0;777,8181818181819;389,9011947101004;14,395589113235474;1144,4051088419828;0,17070466285155528;0,0;640000,0;120,08097099327802;930,3031008405165;690,1411588539605
PPO;InvertedPendulum-v4_unchanged;161;11;810,0922362379898;398,55221252467015;821,7272727272727;1000,0;;;6,4728311625393955;1150,877940004522;0,17070466285155528;0,0;644000,0;120,1680134827559;930,2602497207457;689,9242227552339
PPO;InvertedPendulum-v4_unchanged;162;11;806,85880318825;396,89964106690024;917,7272727272727;1000,0;;;6,549376010894775;1157,4273160154169;0,17070466285155528;0,0;648000,0;119,66974444051286;926,5285476287629;687,1890587477371
PPO;InvertedPendulum-v4_unchanged;163;11;806,1475881096814;396,9041787068754;821,8181818181819;1000,0;;;6,4591097398237745;1163,8864257552407;0,17070466285155528;0,0;652000,0;119,67111259044299;925,8187007001243;686,4764755192384
PPO;InvertedPendulum-v4_unchanged;164;11;805,6516274876915;396,75900565570913;821,7272727272727;1000,0;;;6,451226516203447;1170,337652271444;0,17070466285155528;0,0;656000,0;119,62734126858939;925,2789687562808;686,0242862191021
PPO;InvertedPendulum-v4_unchanged;165;11;805,5921461002927;396,63934592502955;830,5454545454545;1000,0;;;6,402178786017678;1176,7398310574617;0,17070466285155528;0,0;660000,0;119,59126250230037;925,1834086025931;686,0008835979922
PPO;InvertedPendulum-v4_unchanged;166;11;805,9325288299304;396,78254953555665;830,4545454545455;1000,0;;;6,429807641289451;1183,1696386987512;0,17070466285155528;0,0;664000,0;119,6344400154588;925,5669688453893;686,2980888144716
PPO;InvertedPendulum-v4_unchanged;167;11;804,9710776827833;396,1976192916437;917,6363636363636;1000,0;;;6,445097056302157;1189,6147357550535;0,17070466285155528;0,0;668000,0;119,4580769111324;924,4291545939157;685,5130007716509
PPO;InvertedPendulum-v4_unchanged;168;11;802,2864655907132;395,5526311999435;829,6363636363636;1000,0;;;6,456729000264948;1196,0714647553184;0,17070466285155528;0,0;672000,0;119,26360568436722;921,5500712750804;683,022859906346
PPO;InvertedPendulum-v4_unchanged;169;11;802,2242893323623;395,5124038120551;830,0;1000,0;;;6,439372821287676;1202,510837576606;0,17070466285155528;0,0;676000,0;119,25147667055613;921,4757660029185;682,9728126618062
PPO;InvertedPendulum-v4_unchanged;170;11;802,2185813481466;395,52506595864;822,4545454545455;1000,0;802,0909090909091;398,19926784097794;14,66946023160761;1217,1802978082137;0,0646069579961562;0,0;680000,0;119,2552944513982;921,4738757995448;682,9632868967484
PPO;InvertedPendulum-v4_unchanged;171;11;802,4659521264065;395,66242324828187;822,7272727272727;1000,0;;;6,4705188491127705;1223,6508166573265;0,0646069579961562;0,0;684000,0;119,29670923248567;921,7626613588922;683,1692428939208
PPO;InvertedPendulum-v4_unchanged;172;11;803,3544980041104;395,9205468143872;822,6363636363636;1000,0;;;6,439364823428067;1230,0901814807546;0,0646069579961562;0,0;688000,0;119,37453641596929;922,7290344200796;683,9799615881411
PPO;InvertedPendulum-v4_unchanged;173;11;801,108198107217;395,06863963451775;862,7272727272727;1000,0;;;6,434931885112416;1236,525113365867;0,0646069579961562;0,0;692000,0;119,1176767367114;920,2258748439284;681,9905213705057
PPO;InvertedPendulum-v4_unchanged;174;11;801,649029206088;394,6970458158975;915,8181818181819;1000,0;;;6,452563480897383;1242,9776768467643;0,0646069579961562;0,0;696000,0;119,00563698482243;920,6546661909105;682,6433922212656
PPO;InvertedPendulum-v4_unchanged;175;11;800,452874213146;394,2317655840359;911,3636363636364;1000,0;;;6,446918400851163;1249,4245952476156;0,0646069579961562;0,0;700000,0;118,86534971650838;919,3182239296543;681,5875244966376
PPO;InvertedPendulum-v4_unchanged;176;11;797,455327179532;394,39856986438275;826,3636363636364;1000,0;;;6,444099751385775;1255,8686949990013;0,0646069579961562;0,0;704000,0;118,91564309935708;916,3709702788891;678,5396840801749
PPO;InvertedPendulum-v4_unchanged;177;11;794,9423035241583;393,4622580203067;916,2727272727273;1000,0;;;6,504041108218106;1262,3727361072195;0,0646069579961562;0,0;708000,0;118,63333445630563;913,575637980464;676,3089690678527
PPO;InvertedPendulum-v4_unchanged;178;11;794,6214256969429;393,3690582714072;906,0909090909091;1000,0;;;6,506600358269432;1268,8793364654887;0,0646069579961562;0,0;712000,0;118,60523367470063;913,2266593716436;676,0161920222422
PPO;InvertedPendulum-v4_unchanged;179;11;795,1137130234346;393,4603008888442;916,8181818181819;1000,0;;;6,444094809618863;1275,3234312751076;0,0646069579961562;0,0;716000,0;118,63274435896686;913,7464573824014;676,4809686644677
PPO;InvertedPendulum-v4_unchanged;180;11;796,5162172182386;393,9164488870456;878,4545454545455;1000,0;789,2909090909092;397,6923747183128;14,329529653895985;1289,6529609290037;-0,16629636293899236;0,0;720000,0;118,77027815523101;915,2864953734696;677,7459390630075
PPO;InvertedPendulum-v4_unchanged;181;11;796,2163645673322;393,71311598733195;914,9090909090909;1000,0;;;6,421400330283425;1296,0743612592871;-0,16629636293899236;0,0;724000,0;118,70897097924146;914,9253355465737;677,5073935880907
PPO;InvertedPendulum-v4_unchanged;182;11;796,5057276665125;394,2106146841529;825,2727272727273;1000,0;;;6,463291471654719;1302,5376527309418;-0,16629636293899236;0,0;728000,0;118,85897248024564;915,3647001467581;677,6467551862669
PPO;InvertedPendulum-v4_unchanged;183;11;797,736997454418;394,24559523735894;878,2727272727273;1000,0;;;6,5088348171927715;1309,0464875481346;-0,16629636293899236;0,0;732000,0;118,86951951387685;916,6065169682948;678,8674779405411
PPO;InvertedPendulum-v4_unchanged;184;11;797,3406456267586;394,21291374191;829,7272727272727;1000,0;;;6,483189647847956;1315,5296771959825;-0,16629636293899236;0,0;736000,0;118,85966567224122;916,2003112989998;678,4809799545174
PPO;InvertedPendulum-v4_unchanged;185;11;797,922311108316;394,20671339838395;826,1818181818181;1000,0;;;6,544911211187189;1322,0745884071696;-0,16629636293899236;0,0;740000,0;118,85779619832785;916,7801073066438;679,0645149099881
PPO;InvertedPendulum-v4_unchanged;186;11;799,597013420903;395,0078760392576;827,6363636363636;1000,0;;;6,516784451224587;1328,5913728583944;-0,16629636293899236;0,0;744000,0;119,09935582340314;918,6963692443061;680,4976575974998
PPO;InvertedPendulum-v4_unchanged;187;11;799,262984403101;394,7815406315041;827,5454545454545;1000,0;;;6,525653752413663;1335,117026610808;-0,16629636293899236;0,0;748000,0;119,03111313028582;918,2940975333868;680,2318712728152
PPO;InvertedPendulum-v4_unchanged;188;11;800,0505261679314;394,81745096487776;915,0;1000,0;;;6,544267806139859;1341,6612944169478;-0,16629636293899236;0,0;752000,0;119,04194050318556;919,0924666711169;681,0085856647459
PPO;InvertedPendulum-v4_unchanged;189;11;801,3715716017009;395,49960364811136;826,2727272727273;1000,0;;;6,81280686638572;1348,4741012833335;-0,16629636293899236;0,0;756000,0;119,24761727591465;920,6191888776156;682,1239543257863
PPO;InvertedPendulum-v4_unchanged;190;11;802,4312134330316;395,8629515394879;826,5454545454545;1000,0;801,1818181818181;398,56300585523945;14,715707974000411;1363,189809257334;-0,11981954999494797;0,0;760000,0;119,35717078719307;921,7883842202248;683,0740426458385
PPO;InvertedPendulum-v4_unchanged;191;11;803,3987266257437;395,911115699444;888,1818181818181;1000,0;;;6,451873042366722;1369,6416822997007;-0,11981954999494797;0,0;764000,0;119,3716928278219;922,7704194535656;684,0270337979218
PPO;InvertedPendulum-v4_unchanged;192;11;803,4874505431675;395,9807621694703;828,4545454545455;1000,0;;;6,422422213987871;1376,0641045136886;-0,11981954999494797;0,0;768000,0;119,39269202864463;922,8801425718121;684,0947585145228
PPO;InvertedPendulum-v4_unchanged;193;11;803,4550526949959;396,052601557416;828,9090909090909;1000,0;;;6,442597042430531;1382,506701556119;-0,11981954999494797;0,0;772000,0;119,41435241909777;922,8694051140936;684,0407002758981
PPO;InvertedPendulum-v4_unchanged;194;11;803,5144752076598;396,09952348112654;827,0909090909091;1000,0;;;6,469856478951194;1388,9765580350702;-0,11981954999494797;0,0;776000,0;119,42849991140592;922,9429751190656;684,0859752962539
PPO;InvertedPendulum-v4_unchanged;195;11;804,3947361654743;396,2925506832053;827,6363636363636;1000,0;;;6,4459662003950635;1395,4225242354653;-0,11981954999494797;0,0;780000,0;119,48669980264478;923,8814359681191;684,9080363628295
PPO;InvertedPendulum-v4_unchanged;196;11;803,5239628255559;396,0022822964641;828,6363636363636;1000,0;;;6,432025475935503;1401,8545497114008;-0,11981954999494797;0,0;784000,0;119,39918059107;922,923143416626;684,1247822344859
PPO;InvertedPendulum-v4_unchanged;197;11;804,0580159625322;396,3385471304531;828,4545454545455;1000,0;;;6,414279265837236;1408,268828977238;-0,11981954999494797;0,0;788000,0;119,50056825330026;923,5585842158324;684,557447709232
PPO;InvertedPendulum-v4_unchanged;198;11;804,9753069693987;396,5380925531443;842,6363636363636;1000,0;;;6,432746063579213;1414,7015750408173;-0,11981954999494797;0,0;792000,0;119,56073346200021;924,536040431399;685,4145735073985
PPO;InvertedPendulum-v4_unchanged;199;11;806,7775194153902;397,0253175522483;827,4545454545455;1000,0;;;6,634757627140392;1421,3363326679575;-0,11981954999494797;0,0;796000,0;119,70763732659195;926,4851567419821;687,0698820887983
PPO;InvertedPendulum-v4_unchanged;200;11;809,1762671556783;397,99345886106;829,5454545454545;1000,0;810,0636363636364;399,24585977246466;15,06523637338118;1436,401569041339;-0,19000418258140941;0,0;800000,0;119,99954291435306;929,1758100700313;689,1767242413252
PPO;InvertedPendulum-v4_unchanged;201;11;804,9522379755035;395,54445666007587;915,9090909090909;1000,0;;;6,527795466509732;1442,9293645078485;-0,19000418258140941;0,0;804000,0;119,26114096786043;924,213378943364;685,6910970076431
PPO;InvertedPendulum-v4_unchanged;202;11;778,3767008120157;398,0521084162435;916,6363636363636;1000,0;;;6,455291574651545;1449,3846560825002;-0,19000418258140941;0,0;808000,0;120,01722642059532;898,393927232611;658,3594743914203
PPO;InvertedPendulum-v4_unchanged;203;11;748,5610506431752;418,20643565670355;917,0909090909091;1000,0;;;6,42757324738936;1455,8122293298895;-0,19000418258140941;0,0;812000,0;126,09398472592667;874,6550353691019;622,4670659172485
PPO;InvertedPendulum-v4_unchanged;204;11;727,3099448476768;443,66323392376114;777,6363636363636;1000,0;;;6,4809537367387255;1462,2931830666282;-0,19000418258140941;0,0;816000,0;133,7694982000721;861,0794430477489;593,5404466476047
PPO;InvertedPendulum-v4_unchanged;205;11;724,957667270261;440,33978476164305;850,6363636363636;1000,0;;;6,5739758014678955;1468,867158868096;-0,19000418258140941;0,0;820000,0;132,76744057456602;857,7251078448271;592,190226695695
PPO;InvertedPendulum-v4_unchanged;206;11;723,7211138142961;441,31865570186295;764,1818181818181;1000,0;;;6,466594392603094;1475,3337532606993;-0,19000418258140941;0,0;824000,0;133,06258126791982;856,7836950822159;590,6585325463764
PPO;InvertedPendulum-v4_unchanged;207;11;722,9399195519635;437,631142085396;767,4545454545455;1000,0;;;6,440821582620794;1481,77457484332;-0,19000418258140941;0,0;828000,0;131,95075407927007;854,8906736312335;590,9891654726935
PPO;InvertedPendulum-v4_unchanged;208;11;720,0161764016924;438,8822674062506;767,0909090909091;1000,0;;;6,433831778439608;1488,2084066217597;-0,19000418258140941;0,0;832000,0;132,32798255699623;852,3441589586887;587,6881938446961
PPO;InvertedPendulum-v4_unchanged;209;11;720,0036149766776;439,398713242288;766,5454545454545;1000,0;;;6,475928761742332;1494,684335383502;-0,19000418258140941;0,0;836000,0;132,48369683542145;852,487311812099;587,5199181412561
PPO;InvertedPendulum-v4_unchanged;210;11;720,5749926098088;440,1177953520813;853,7272727272727;1000,0;712,1909090909091;433,55361249687553;13,386406508359043;1508,070741891861;-0,44639567341224046;0,0;840000,0;132,70050824920705;853,2755008590158;587,8744843606017
PPO;InvertedPendulum-v4_unchanged;211;11;720,6204566761306;438,5121493390017;763,0909090909091;1000,0;;;6,357379761609164;1514,42812165347;-0,44639567341224046;0,0;844000,0;132,2163877608875;852,8368444370182;588,4040689152431
PPO;InvertedPendulum-v4_unchanged;212;11;720,4869497628756;436,1480065876241;801,0;1000,0;;;6,334724643013694;1520,7628462964838;-0,44639567341224046;0,0;848000,0;131,50357190114585;851,9905216640215;588,9833778617298
PPO;InvertedPendulum-v4_unchanged;213;11;721,5082709156775;434,0346935007964;766,3636363636364;1000,0;;;6,388317736712369;1527,1511640331962;-0,44639567341224046;0,0;852000,0;130,86638403082264;852,3746549465002;590,6418868848548
PPO;InvertedPendulum-v4_unchanged;214;11;718,2329464214658;430,6417195278628;769,7272727272727;1000,0;;;6,362750812010332;1533,5139148452065;-0,44639567341224046;0,0;856000,0;129,84336388612607;848,0763103075919;588,3895825353397
PPO;InvertedPendulum-v4_unchanged;215;11;718,6762430386465;429,6393150064024;854,2727272727273;1000,0;;;6,367821368304166;1539,8817362135107;-0,44639567341224046;0,0;860000,0;129,54112755104973;848,2173705896962;589,1351154875967
PPO;InvertedPendulum-v4_unchanged;216;11;719,6562700567955;428,36119874728803;797,7272727272727;1000,0;;;6,361444711685181;1546,243180925196;-0,44639567341224046;0,0;864000,0;129,15576099923746;848,812031056033;590,500509057558
PPO;InvertedPendulum-v4_unchanged;217;11;719,7675220853232;426,64820816533484;821,6363636363636;1000,0;;;6,337584842335094;1552,580765767531;-0,44639567341224046;0,0;868000,0;128,6392749056237;848,4067969909469;591,1282471796995
PPO;InvertedPendulum-v4_unchanged;218;11;717,7387111187489;425,6349906093899;772,1818181818181;1000,0;;;6,316483042456887;1558,8972488099878;-0,44639567341224046;0,0;872000,0;128,33377831798094;846,0724894367299;589,4049328007679
PPO;InvertedPendulum-v4_unchanged;219;11;717,3669160237057;426,01993979276176;858,4545454545455;1000,0;;;6,442910172722557;1565,3401589827104;-0,44639567341224046;0,0;876000,0;128,4498448638535;845,8167608875592;588,9170711598522
PPO;InvertedPendulum-v4_unchanged;220;11;717,5437494484071;425,8127899762569;812,6363636363636;1000,0;753,1181818181817;427,4201698988521;13,586099581284957;1578,9262585639954;-0,6745101910723179;0,0;880000,0;128,3873868441501;845,9311362925572;589,156362604257
PPO;InvertedPendulum-v4_unchanged;221;11;718,7149675407964;425,46520925654704;842,8181818181819;1000,0;;;6,338174321434715;1585,26443288543;-0,6745101910723179;0,0;884000,0;128,28258731400106;846,9975548547974;590,4323802267953
PPO;InvertedPendulum-v4_unchanged;222;11;702,3247651094225;415,67294711935847;790,4545454545455;1000,0;;;6,461258584802801;1591,725691470233;-0,6745101910723179;0,0;888000,0;125,33010919055941;827,6548742999819;576,9946559188631
PPO;InvertedPendulum-v4_unchanged;223;11;680,2762379938736;415,7585910993349;858,4545454545455;1000,0;;;6,380108659917658;1598,1058001301506;-0,6745101910723179;0,0;892000,0;125,3559318221171;805,6321698159907;554,9203061717565
