algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
PPO;noisy_Pendulum-v1;437;11;-1141,7755633287359;44,64490045722213;-630,6019741567887;-394,8323383875401;;;5,990718754855069;2611,616897084496;4,221532187934219;0,0;1748000,0;13,460943965397458;-1128,3146193633384;-1155,2365072941334
PPO;noisy_Pendulum-v1;438;11;-1141,1656707929326;52,23266628032337;-624,2033787178915;-268,57156356417573;;;5,926847002723;2617,5437440872192;4,221532187934219;0,0;1752000,0;15,748741441061915;-1125,4169293518707;-1156,9144122339944
PPO;noisy_Pendulum-v1;439;11;-1136,4848523162161;49,117577931386805;-641,871729500347;-268,57156356417573;;;5,922722643071955;2623,4664667302914;4,221532187934219;0,0;1756000,0;14,809506964495526;-1121,6753453517206;-1151,2943592807117
PPO;noisy_Pendulum-v1;440;11;-1143,1683761176332;46,86258720166566;-651,1547135801379;-268,57156356417573;-1109,186511052287;140,73757355544805;6,097431507977572;2629,563898238269;5,50553646129593;0,0;1760000,0;14,12960167756691;-1129,0387744400664;-1157,2979777952
PPO;noisy_Pendulum-v1;441;11;-1135,2111441577042;45,47803969231279;-656,0059416588501;-268,57156356417573;;;5,913478331132368;2635,4773765694013;5,50553646129593;0,0;1764000,0;13,712144896390134;-1121,498999261314;-1148,9232890540943
PPO;noisy_Pendulum-v1;442;11;-1134,740756452286;56,11010934178849;-645,1860221235005;-268,57156356417573;;;5,924075495113026;2641,401452064514;5,50553646129593;0,0;1768000,0;16,917834512047982;-1117,822921940238;-1151,6585909643338
PPO;noisy_Pendulum-v1;443;11;-1128,9897641829948;64,06813056945056;-666,599207958116;-500,1485251921343;;;5,986830126155507;2647,3882821906695;5,50553646129593;0,0;1772000,0;19,31726819257876;-1109,672495990416;-1148,3070323755735
PPO;noisy_Pendulum-v1;444;11;-1126,101612273878;62,206775239437476;-659,180984495031;-513,4312372158298;;;5,939472458579323;2653,327754649249;5,50553646129593;0,0;1776000,0;18,756048444289526;-1107,3455638295884;-1144,8576607181674
PPO;noisy_Pendulum-v1;445;11;-1110,348690497222;58,53624352844727;-632,8218512561687;-254,11678394624212;;;5,938603184439919;2659,2663578336887;5,50553646129593;0,0;1780000,0;17,649341492793553;-1092,6993490044283;-1127,9980319900155
PPO;noisy_Pendulum-v1;446;11;-1112,9427461840046;56,9341810670533;-651,3155629092058;-254,11678394624212;;;5,9548186822371045;2665,221176515926;5,50553646129593;0,0;1784000,0;17,166301485961093;-1095,7764446980434;-1130,1090476699658
PPO;noisy_Pendulum-v1;447;11;-1106,9096285415196;49,562954921165094;-649,9839901135884;-254,11678394624212;;;5,95165077122775;2671,1728272871537;5,50553646129593;0,0;1788000,0;14,943793179527574;-1091,965835361992;-1121,8534217210472
PPO;noisy_Pendulum-v1;448;11;-1117,890345381456;50,70661711279434;-651,643073938428;-254,11678394624212;;;5,991438020359386;2677,1642653075132;5,50553646129593;0,0;1792000,0;15,288620304668461;-1102,6017250767875;-1133,1789656861245
PPO;noisy_Pendulum-v1;449;11;-1122,9090427845174;58,371856085839084;-660,969885035949;-254,11678394624212;;;5,955395286733454;2683,1196605942464;5,50553646129593;0,0;1796000,0;17,599776813941055;-1105,3092659705762;-1140,5088195984586
PPO;noisy_Pendulum-v1;450;11;-1136,9653784235345;51,15115507826038;-660,6058355378332;-389,4418449495455;-1115,8911169718372;84,79362791741342;6,074112371964888;2689,1937729662113;5,226320021919834;0,0;1800000,0;15,42265354435199;-1121,5427248791825;-1152,3880319678865
PPO;noisy_Pendulum-v1;451;11;-1131,5162469541892;55,15639314341188;-660,8087397114682;-389,4418449495455;;;5,939661264419556;2695,133434230631;5,226320021919834;0,0;1804000,0;16,63027825872986;-1114,8859686954593;-1148,1465252129192
PPO;noisy_Pendulum-v1;452;11;-1129,0496638906136;51,75115598969634;-665,7203404534245;-389,4418449495455;;;5,916552370244807;2701,049986600876;5,226320021919834;0,0;1808000,0;15,60356062590693;-1113,4461032647066;-1144,6532245165206
PPO;noisy_Pendulum-v1;453;11;-1123,6191921112302;45,81348948716732;-652,5054657179697;-382,51104131814367;;;6,063272194428877;2707,113258795305;5,226320021919834;0,0;1812000,0;13,813286815075056;-1109,805905296155;-1137,4324789263053
PPO;noisy_Pendulum-v1;454;11;-1126,9233653088731;43,50899741910469;-633,2471424639663;-256,9086558296572;;;6,072254614396528;2713,1855134097013;5,226320021919834;0,0;1816000,0;13,118456313064701;-1113,8049089958085;-1140,0418216219377
PPO;noisy_Pendulum-v1;455;11;-1120,5115198066596;46,80614600561619;-657,9724743105254;-256,9086558296572;;;5,963435021313754;2719,148948431015;5,226320021919834;0,0;1820000,0;14,112584016656458;-1106,3989357900032;-1134,624103823316
PPO;noisy_Pendulum-v1;456;11;-1126,6510348014492;44,090817745539134;-640,3933485290435;-256,9086558296572;;;5,9732772220264785;2725,1222256530414;5,226320021919834;0,0;1824000,0;13,293881741990624;-1113,3571530594586;-1139,9449165434398
PPO;noisy_Pendulum-v1;457;11;-1131,8539812919942;52,636251867293396;-626,552866004662;-256,9086558296572;;;5,964506409384987;2731,0867320624266;5,226320021919834;0,0;1828000,0;15,870427074041453;-1115,9835542179528;-1147,7244083660355
PPO;noisy_Pendulum-v1;458;11;-1127,599531391242;54,6506432716983;-624,6428915034262;-256,9086558296572;;;5,969709721478549;2737,056441783905;5,226320021919834;0,0;1832000,0;16,477788934889464;-1111,1217424563524;-1144,0773203261315
PPO;noisy_Pendulum-v1;459;11;-1120,2545251837125;58,71535905501516;-637,2332094048687;-381,2294446983316;;;5,95062652501193;2743,007068308917;5,226320021919834;0,0;1836000,0;17,70334685604379;-1102,5511783276688;-1137,9578720397562
PPO;noisy_Pendulum-v1;460;11;-1120,8125042701295;66,62176033403378;-638,8929885488025;-381,2294446983316;-1149,5145358447132;64,57147588381044;6,055038343776356;2749,0621066526933;4,333762952145698;0,0;1840000,0;20,087216536452043;-1100,7252877336775;-1140,8997208065814
PPO;noisy_Pendulum-v1;461;11;-1123,3003361455644;53,67254408665302;-656,5781275512699;-387,2632411350901;;;5,92064770785245;2754,9827543605456;4,333762952145698;0,0;1844000,0;16,18288093447605;-1107,1174552110883;-1139,4832170800405
PPO;noisy_Pendulum-v1;462;11;-1125,510219168275;56,01319415794374;-665,0282122522287;-387,2632411350901;;;5,9484898610548536;2760,9312442216005;4,333762952145698;0,0;1848000,0;16,88861348465695;-1108,621605683618;-1142,3988326529318
PPO;noisy_Pendulum-v1;463;11;-1132,9584745082082;49,22867141044331;-671,9755390786133;-502,34909838196427;;;5,996207519011064;2766,9274517406116;4,333762952145698;0,0;1852000,0;14,843002908739674;-1118,1154715994685;-1147,8014774169478
PPO;noisy_Pendulum-v1;464;11;-1133,6963922846428;39,369180354326275;-681,595855710344;-508,8616679636054;;;5,967296253551137;2772,894747994163;4,333762952145698;0,0;1856000,0;11,870254503557392;-1121,8261377810854;-1145,5666467882002
PPO;noisy_Pendulum-v1;465;11;-1138,2828115329742;43,74194101517586;-671,7731849616198;-508,8616679636054;;;5,965904821049083;2778,860652815212;4,333762952145698;0,0;1860000,0;13,188691449926901;-1125,0941200830473;-1151,471502982901
PPO;noisy_Pendulum-v1;466;11;-1132,278224548526;46,938228963626855;-676,0484670703271;-514,2856476380213;;;5,965596935965798;2784,826249751178;4,333762952145698;0,0;1864000,0;14,152408526922061;-1118,125816021604;-1146,430633075448
PPO;noisy_Pendulum-v1;467;11;-1133,1400972940828;51,59774130126587;-656,1609430203662;-508,0969663655037;;;5,989903536709872;2790,8161532878876;4,333762952145698;0,0;1868000,0;15,55730435692028;-1117,5827929371626;-1148,697401651003
PPO;noisy_Pendulum-v1;468;11;-1130,810005687244;47,20752007846706;-658,1438813514809;-508,0969663655037;;;6,021654085679487;2796,837807373567;4,333762952145698;0,0;1872000,0;14,233602853040377;-1116,5764028342037;-1145,0436085402844
PPO;noisy_Pendulum-v1;469;11;-1130,9708057401679;53,80024382997304;-661,9976081137196;-508,0969663655037;;;5,942488345232877;2802,7802957188;4,333762952145698;0,0;1876000,0;16,221383855786705;-1114,7494218843813;-1147,1921895959545
PPO;noisy_Pendulum-v1;470;11;-1132,256480597406;56,92549004973544;-667,600315674144;-508,0969663655037;-1087,9175829178073;74,59315252681866;6,055323817513206;2808,835619536313;5,098461184180305;0,0;1880000,0;17,163681045643838;-1115,092799551762;-1149,4201616430498
PPO;noisy_Pendulum-v1;471;11;-1138,8355205356004;49,18889006843977;-660,86647422831;-508,0969663655037;;;5,937121001156894;2814,77274053747;5,098461184180305;0,0;1884000,0;14,831008382823079;-1124,0045121527774;-1153,6665289184234
PPO;noisy_Pendulum-v1;472;11;-1135,631548101603;43,967080394692125;-661,4376001010837;-513,0750680990154;;;5,921432798559016;2820,694173336029;5,098461184180305;0,0;1888000,0;13,256573526962253;-1122,3749745746406;-1148,8881216285652
PPO;noisy_Pendulum-v1;473;11;-1135,936098729708;45,686038337038475;-673,3382870567148;-545,9874248213185;;;5,9175871935757725;2826,611760529605;5,098461184180305;0,0;1892000,0;13,774858847431727;-1122,1612398822763;-1149,7109575771397
PPO;noisy_Pendulum-v1;474;11;-1134,3753747852352;47,521980366989;-670,2425499919123;-545,9874248213185;;;5,927567742087624;2832,5393282716923;5,098461184180305;0,0;1896000,0;14,328416197448938;-1120,0469585877863;-1148,703790982684
PPO;noisy_Pendulum-v1;475;11;-1118,2743425318065;44,63203690960035;-667,9419046043213;-545,9874248213185;;;5,915818041021174;2838,4551463127136;5,098461184180305;0,0;1900000,0;13,457065459857976;-1104,8172770719484;-1131,7314079916646
PPO;noisy_Pendulum-v1;476;11;-1110,3290983307738;44,670068626287296;-662,6431725951808;-545,9874248213185;;;5,91376443342729;2844,368910746141;5,098461184180305;0,0;1904000,0;13,468532453892857;-1096,860565876881;-1123,7976307846666
PPO;noisy_Pendulum-v1;477;11;-1113,3282424619995;47,629847580546894;-674,4391532659384;-618,9114008138102;;;6,111811941320246;2850,4807226874614;5,098461184180305;0,0;1908000,0;14,360939386044636;-1098,9673030759548;-1127,6891818480442
PPO;noisy_Pendulum-v1;478;11;-1115,945735538539;45,64224383178703;-671,3252530796244;-620,8224267565902;;;6,065201022408226;2856,5459237098694;5,098461184180305;0,0;1912000,0;13,761654307268245;-1102,184081231271;-1129,7073898458073
PPO;noisy_Pendulum-v1;479;11;-1116,3313866001356;44,80338059430474;-682,4967296491034;-620,8224267565902;;;5,984599937092174;2862,5305236469617;5,098461184180305;0,0;1916000,0;13,508727524618106;-1102,8226590755175;-1129,8401141247537
PPO;noisy_Pendulum-v1;480;11;-1132,4978545943247;50,96240407094086;-686,8711872259527;-620,8224267565902;-1088,6991305122374;60,35961926518771;6,051856236024336;2868,582379882986;5,376367205368323;0,0;1920000,0;15,365742974344675;-1117,1321116199802;-1147,8635975686693
PPO;noisy_Pendulum-v1;481;11;-1135,5065064930202;49,54981010764461;-692,3732278733023;-620,8224267565902;;;5,962880763140592;2874,5452606461263;5,376367205368323;0,0;1924000,0;14,93982986912879;-1120,5666766238915;-1150,446336362149
PPO;noisy_Pendulum-v1;482;11;-1132,8952493743118;49,89077895557115;-694,7193003420572;-620,8224267565902;;;5,940449129451405;2880,485709775578;5,376367205368323;0,0;1928000,0;15,04263584492625;-1117,8526135293855;-1147,937885219238
PPO;noisy_Pendulum-v1;483;11;-1132,8507418876486;37,44140530581015;-688,4788633687848;-620,2125259812253;;;5,980177879333496;2886,4658876549115;5,376367205368323;0,0;1932000,0;11,289008456635832;-1121,5617334310127;-1144,1397503442845
PPO;noisy_Pendulum-v1;484;11;-1137,745002027258;41,0035397739755;-690,5171794071562;-617,5178408139218;;;5,953613129529086;2892,4195007844405;5,376367205368323;0,0;1936000,0;12,363032409699162;-1125,3819696175588;-1150,108034436957
PPO;noisy_Pendulum-v1;485;11;-1139,3492381572146;36,59824623096493;-688,7004838191858;-617,5178408139218;;;5,968574545600197;2898,3880753300405;5,376367205368323;0,0;1940000,0;11,034786430286307;-1128,3144517269284;-1150,3840245875008
PPO;noisy_Pendulum-v1;486;11;-1145,1585924677975;40,540503800403314;-680,121593226176;-617,5178408139218;;;6,089834560047496;2904,477909890088;5,376367205368323;0,0;1944000,0;12,22342181071954;-1132,9351706570778;-1157,382014278517
PPO;noisy_Pendulum-v1;487;11;-1143,1608558462558;38,970620548939074;-676,436114581083;-587,6566766932959;;;6,005074566060847;2910,482984456149;5,376367205368323;0,0;1948000,0;11,750084200740446;-1131,4107716455153;-1154,9109400469963
PPO;noisy_Pendulum-v1;488;11;-1145,4848275673235;49,626806163295946;-690,2055226009822;-587,6566766932959;;;6,092819972471758;2916,575804428621;5,376367205368323;0,0;1952000,0;14,963045053395408;-1130,521782513928;-1160,447872620719
PPO;noisy_Pendulum-v1;489;11;-1135,2858090168054;44,856359203823146;-658,443785251732;-520,1457632567235;;;6,012810815464366;2922,5886152440853;5,376367205368323;0,0;1956000,0;13,52470117640786;-1121,7611078403975;-1148,8105101932133
PPO;noisy_Pendulum-v1;490;11;-1131,8876838670928;44,469654435937066;-638,7474809536963;-512,6950290788338;-1207,0068830403795;136,4687205804897;6,089758981357921;2928,678374225443;5,21341847048016;0,0;1960000,0;13,408105301887895;-1118,479578565205;-1145,2957891689807
PPO;noisy_Pendulum-v1;491;11;-1137,5962323305064;43,681586284176355;-638,4385571882226;-512,6950290788338;;;5,985415155237371;2934,6637893806806;5,21341847048016;0,0;1964000,0;13,17049381383161;-1124,4257385166748;-1150,766726144338
PPO;noisy_Pendulum-v1;492;11;-1147,0850515906163;47,54269493209842;-651,8515115256022;-510,17568417526587;;;6,017661809921265;2940,681451190602;5,21341847048016;0,0;1968000,0;14,334661873827423;-1132,750389716789;-1161,4197134644437
PPO;noisy_Pendulum-v1;493;11;-1144,0185778386958;43,592496193888564;-646,4749091551337;-510,17568417526587;;;5,9998131015084;2946,68126429211;5,21341847048016;0,0;1972000,0;13,143632140920385;-1130,8749456977755;-1157,1622099796161
PPO;noisy_Pendulum-v1;494;11;-1158,0593653035917;48,168830543027575;-645,2628765539822;-510,17568417526587;;;6,012791330164129;2952,6940556222744;5,21341847048016;0,0;1976000,0;14,523448863766692;-1143,535916439825;-1172,5828141673583
PPO;noisy_Pendulum-v1;495;11;-1156,556311040377;57,370948407888186;-663,1036422281887;-510,17568417526587;;;5,996777057647705;2958,690832679922;5,21341847048016;0,0;1980000,0;17,297991794163874;-1139,2583192462132;-1173,854302834541
PPO;noisy_Pendulum-v1;496;11;-1150,2401914142522;63,888158608154406;-669,6579693778326;-510,17568417526587;;;6,0456178188323975;2964,7364504987545;5,21341847048016;0,0;1984000,0;19,263004604542058;-1130,9771868097102;-1169,5031960187941
PPO;noisy_Pendulum-v1;497;11;-1141,5402751532956;57,48728052366073;-681,6165705348753;-612,4408280412778;;;6,013273564251986;2970,7497240630064;5,21341847048016;0,0;1988000,0;17,33306724680803;-1124,2072079064876;-1158,8733424001036
PPO;noisy_Pendulum-v1;498;11;-1141,3221848432945;44,0975925170096;-677,9775539524724;-592,7062014889677;;;6,045997272838246;2976,7957213358445;5,21341847048016;0,0;1992000,0;13,295924412445894;-1128,0262604308487;-1154,6181092557404
PPO;noisy_Pendulum-v1;499;11;-1132,5950699667928;39,08193192355203;-678,2409029256195;-592,7062014889677;;;6,009694749658758;2982,805416085503;5,21341847048016;0,0;1996000,0;11,783645842966795;-1120,811424123826;-1144,3787158097596
PPO;noisy_Pendulum-v1;500;11;-1147,2088625656138;33,256497848986385;-669,7557236372902;-592,7062014889677;-1085,2963916141166;83,0436168180743;6,0571959452195605;2988,862612030723;6,478063916213349;0,0;2000000,0;10,02721138239539;-1137,1816511832185;-1157,236073948009
PPO;noisy_Pendulum-v1;501;11;-1148,0663437708051;28,237460025931533;-682,4443721590818;-592,7062014889677;;;5,982580011541193;2994,845192042264;6,478063916213349;0,0;2004000,0;8,513914539879469;-1139,5524292309256;-1156,5802583106847
PPO;noisy_Pendulum-v1;502;11;-1153,3920529943998;33,31535113719427;-697,085136416405;-592,7062014889677;;;6,032544222745028;3000,877736265009;6,478063916213349;0,0;2008000,0;10,044956316455771;-1143,3470966779441;-1163,4370093108555
PPO;noisy_Pendulum-v1;503;11;-1148,5533631179862;40,102174412695526;-702,3847278074559;-626,4899138398996;;;6,018021930347789;3006,895758195357;6,478063916213349;0,0;2012000,0;12,091260527663817;-1136,4621025903225;-1160,64462364565
PPO;noisy_Pendulum-v1;504;11;-1149,9909448675755;43,459408221785544;-700,6459228077804;-627,6045932507446;;;5,9533866969021885;3012,849144892259;6,478063916213349;0,0;2016000,0;13,103504607504474;-1136,8874402600711;-1163,09444947508
PPO;noisy_Pendulum-v1;505;11;-1137,3279198042524;36,56720966143391;-685,3331596522484;-621,927953439678;;;5,9383439367467705;3018,7874888290057;6,478063916213349;0,0;2020000,0;11,025428552475926;-1126,3024912517765;-1148,3533483567282
PPO;noisy_Pendulum-v1;506;11;-1132,5825637950618;36,44260563929145;-674,853327313578;-621,927953439678;;;5,978504874489524;3024,7659937034955;6,478063916213349;0,0;2024000,0;10,987859026219956;-1121,594704768842;-1143,5704228212817
PPO;noisy_Pendulum-v1;507;11;-1133,5221507009176;32,87304906039026;-671,3245355191358;-621,927953439678;;;5,993338151411577;3030,759331854907;6,478063916213349;0,0;2028000,0;9,911597222569055;-1123,6105534783485;-1143,4337479234866
PPO;noisy_Pendulum-v1;508;11;-1134,2690232439893;31,43891695144599;-670,9038764547468;-516,125323211715;;;5,979127775539052;3036,738459630446;6,478063916213349;0,0;2032000,0;9,479190122099126;-1124,78983312189;-1143,7482133660885
PPO;noisy_Pendulum-v1;509;11;-1136,996388616027;25,534840036254778;-683,285339329385;-516,125323211715;;;5,946572303771973;3042,685031934218;6,478063916213349;0,0;2036000,0;7,699043952909289;-1129,2973446631177;-1144,6954325689362
PPO;noisy_Pendulum-v1;510;11;-1135,3796405432515;32,06535308871053;-674,9483886212547;-511,69238213101545;-1098,634397175572;102,06063997728846;6,058117758144032;3048,743149692362;4,979025601987774;0,0;2040000,0;9,668067724137858;-1125,7115728191136;-1145,0477082673895
PPO;noisy_Pendulum-v1;511;11;-1141,5233663676352;34,26005072535409;-669,489177498646;-511,69238213101545;;;5,952860160307451;3054,6960098526692;4,979025601987774;0,0;2044000,0;10,329793959503897;-1131,1935724081313;-1151,853160327139
PPO;noisy_Pendulum-v1;512;11;-1135,0583070019313;41,76796230011918;-659,5327213416098;-511,69238213101545;;;5,981776302511042;3060,6777861551805;4,979025601987774;0,0;2048000,0;12,593514473382275;-1122,464792528549;-1147,6518214753137
PPO;noisy_Pendulum-v1;513;11;-1140,7044015652907;51,33354780670089;-670,6080648936617;-511,69238213101545;;;5,935143405740911;3066,612929560921;4,979025601987774;0,0;2052000,0;15,477647021145295;-1125,2267545441455;-1156,182048586436
PPO;noisy_Pendulum-v1;514;11;-1147,3646223733122;49,380087198042254;-676,8545786313812;-511,69238213101545;;;5,932872208681974;3072,5458017696033;4,979025601987774;0,0;2056000,0;14,888656486448932;-1132,4759658868632;-1162,2532788597612
