algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
PPO;Ant-V4_unchanged;534;11;-62,83479580696696;95,29862051468086;448,1930969176387;845,7044126287169;;;6,707641189748591;3643,485488913276;5,584671364187505;0,0;2136000,0;28,733615207787476;-34,101180599179486;-91,56841101475443
PPO;Ant-V4_unchanged;535;11;-52,57967308785308;106,35975167196844;437,6236617780349;845,7044126287169;;;6,70731555331837;3650,192804466594;5,584671364187505;0,0;2140000,0;32,068671735572245;-20,511001352280836;-84,64834482342533
PPO;Ant-V4_unchanged;536;11;-31,446493489723135;94,87317911439678;444,7813250551448;845,7044126287169;;;6,696284099058672;3656,889088565653;5,584671364187505;0,0;2144000,0;28,605339799148773;-2,8411536905743624;-60,051833288871904
PPO;Ant-V4_unchanged;537;11;-15,584602802724289;96,15682320878244;473,21016111374087;936,4053109334338;;;6,768750992688266;3663,6578395583415;5,584671364187505;0,0;2148000,0;28,9923730560063;13,407770253282012;-44,57697585873059
PPO;Ant-V4_unchanged;538;11;-32,75694863698347;93,52218065294149;454,7308143288359;936,4053109334338;;;6,710865801030939;3670,368705359372;5,584671364187505;0,0;2152000,0;28,1979984365129;-4,558950200470573;-60,95494707349637
PPO;Ant-V4_unchanged;539;11;-36,30134808021234;88,699770202803;453,0822318036911;936,4053109334338;;;6,724759968844327;3677,0934653282166;5,584671364187505;0,0;2156000,0;26,743986977585784;-9,557361102626558;-63,04533505779813
PPO;Ant-V4_unchanged;540;11;-46,851838764800796;94,21189680465662;426,5621910136941;936,4053109334338;77,20380135065844;137,64716434909147;7,28197024085305;3684,3754355690694;6,316003583039475;0,0;2160000,0;28,40595568079353;-18,445883084007267;-75,25779444559433
PPO;Ant-V4_unchanged;541;11;-31,050785733187624;90,86063918232044;436,28941444162376;936,4053109334338;;;6,7803287289359355;3691,1557642980056;6,316003583039475;0,0;2164000,0;27,39551348905647;-3,6552722441311545;-58,44629922224409
PPO;Ant-V4_unchanged;542;11;-37,061301690022546;104,33041512796679;436,21526689249345;936,4053109334338;;;6,71305496042425;3697,86881925843;6,316003583039475;0,0;2168000,0;31,456803745589518;-5,604497944433028;-68,51810543561206
PPO;Ant-V4_unchanged;543;11;-31,399913083631194;107,53395738595918;435,09025163561824;936,4053109334338;;;6,715414589101618;3704,5842338475313;6,316003583039475;0,0;2172000,0;32,42270807920849;1,0227949955772964;-63,82262116283968
PPO;Ant-V4_unchanged;544;11;-20,603554698478106;108,30226787335117;424,95873242840423;936,4053109334338;;;6,679220828143033;3711,2634546756744;6,316003583039475;0,0;2176000,0;32,65436240731525;12,05080770883714;-53,257917105793354
PPO;Ant-V4_unchanged;545;11;-14,400808578123325;125,84111223010865;429,3102805634351;1019,5933432082289;;;6,686577385122126;3717,9500320607967;6,316003583039475;0,0;2180000,0;37,94252295166131;23,541714373537985;-52,343331529784635
PPO;Ant-V4_unchanged;546;11;-11,985612477413627;125,19271203864349;415,9765593862065;1019,5933432082289;;;6,708531899885698;3724,6585639606824;6,316003583039475;0,0;2184000,0;37,747022938108174;25,76141046069455;-49,7326354155218
PPO;Ant-V4_unchanged;547;11;-12,455976476262203;132,10381790917936;416,3264728622739;1019,5933432082289;;;6,743182680823586;3731,4017466415057;6,316003583039475;0,0;2188000,0;39,83079976165272;27,37482328539052;-52,28677623791492
PPO;Ant-V4_unchanged;548;11;-4,778705926736759;132,6002900788971;410,36564041867837;1019,5933432082289;;;6,724216504530474;3738,125963146036;6,316003583039475;0,0;2192000,0;39,98049175308976;35,201785826353;-44,759197679826514
PPO;Ant-V4_unchanged;549;11;-11,086706890959114;137,13354056765962;438,2165541190454;1019,5933432082289;;;6,73683896931735;3744,8628021153536;6,316003583039475;0,0;2196000,0;41,34731820326435;30,260611312305237;-52,434025094223465
PPO;Ant-V4_unchanged;550;11;-2,451946747097502;131,8053189575696;417,98093899323504;1019,5933432082289;-90,02205233229698;180,04732825293823;7,83308779109608;3752,69588990645;3,7291936918090864;0,0;2200000,0;39,740798941397806;37,288852194300304;-42,19274568849531
PPO;Ant-V4_unchanged;551;11;-15,696372784856726;133,55689756890132;459,7530153285045;1019,5933432082289;;;6,717006358233365;3759,4128962646832;3,7291936918090864;0,0;2204000,0;40,26891976363409;24,57254697877736;-55,965292548490815
PPO;Ant-V4_unchanged;552;11;-15,603622677706097;145,25785842792646;470,94192911651294;1019,5933432082289;;;6,917552644556219;3766,3304489092393;3,7291936918090864;0,0;2208000,0;43,79689220509054;28,193269527384444;-59,40051488279664
PPO;Ant-V4_unchanged;553;11;-19,502076082623038;153,75246869056906;468,77058700114577;1019,5933432082289;;;6,796402649445967;3773,1268515586853;3,7291936918090864;0,0;2212000,0;46,35811356704398;26,85603748442094;-65,86018964966702
PPO;Ant-V4_unchanged;554;11;-17,770042870844417;139,5963698694797;453,92455486364616;870,4633724989952;;;6,737245538017967;3779,864097096703;3,7291936918090864;0,0;2216000,0;42,089889177521634;24,319846306677217;-59,85993204836605
PPO;Ant-V4_unchanged;555;11;-37,119588287201516;142,63463940904947;454,2862082613294;870,4633724989952;;;6,726082910190929;3786,590180006894;3,7291936918090864;0,0;2220000,0;43,00596191158698;5,886373624385463;-80,12555019878849
PPO;Ant-V4_unchanged;556;11;-49,76615701385238;140,57899187930198;456,6685702008444;870,4633724989952;;;6,72044038772583;3793,31062039462;3,7291936918090864;0,0;2224000,0;42,386160860914856;-7,379996152937522;-92,15231787476723
PPO;Ant-V4_unchanged;557;11;-55,01658490348819;135,0019801086991;452,81023311767126;870,4633724989952;;;6,7019686265425245;3800,0125890211625;3,7291936918090864;0,0;2228000,0;40,704628543234364;-14,311956360253824;-95,72121344672254
PPO;Ant-V4_unchanged;558;11;-64,22003776458945;133,8759839280958;435,001603830282;870,4633724989952;;;6,777958696538752;3806,7905477177014;3,7291936918090864;0,0;2232000,0;40,365127920831235;-23,854909843758215;-104,58516568542069
PPO;Ant-V4_unchanged;559;11;-66,44953016090597;124,24405807112437;431,8690865018729;870,4633724989952;;;6,761204632845792;3813,5517523505473;3,7291936918090864;0,0;2236000,0;37,460993004822456;-28,98853715608351;-103,91052316572842
PPO;Ant-V4_unchanged;560;11;-67,47982286311084;127,83746324584286;435,39283517420483;870,4633724989952;20,93966508158617;145,80057729365026;7,239718849008733;3820,791471199556;8,145743615247264;0,0;2240000,0;38,54444543066452;-28,935377432446323;-106,02426829377535
PPO;Ant-V4_unchanged;561;11;-64,50708821700475;124,12613657186623;443,24528035737205;905,9604058501086;;;6,850930885835127;3827,642402085391;8,145743615247264;0,0;2244000,0;37,425438335026506;-27,081649881978244;-101,93252655203125
PPO;Ant-V4_unchanged;562;11;-57,164408907945244;117,97540878203036;440,2413534964178;905,9604058501086;;;6,7966461831873115;3834,439048268578;8,145743615247264;0,0;2248000,0;35,570924128981275;-21,59348477896397;-92,73533303692652
PPO;Ant-V4_unchanged;563;11;-51,067707640541606;105,61138417351104;462,56701949826123;905,9604058501086;;;6,7451019070365215;3841,184150175615;8,145743615247264;0,0;2252000,0;31,84303044487406;-19,224677195667546;-82,91073808541566
PPO;Ant-V4_unchanged;564;11;-35,79568884201338;83,52728776926874;463,2836189037054;905,9604058501086;;;6,795368129556829;3847,9795183051715;8,145743615247264;0,0;2256000,0;25,184424844246006;-10,61126399776737;-60,980113686259386
PPO;Ant-V4_unchanged;565;11;-35,22579315563408;89,68661096031734;456,73696139992205;905,9604058501086;;;6,7882232015783135;3854,76774150675;8,145743615247264;0,0;2260000,0;27,041530661268073;-8,184262494366006;-62,26732381690215
PPO;Ant-V4_unchanged;566;11;-31,320722873372834;77,80375201813106;462,4926016589836;905,9604058501086;;;6,746187253431841;3861,513928760182;8,145743615247264;0,0;2264000,0;23,458713884181588;-7,862008989191246;-54,77943675755442
PPO;Ant-V4_unchanged;567;11;-31,730499111634323;77,46991239981338;487,9549800290928;905,9604058501086;;;6,734293179078535;3868,2482219392605;8,145743615247264;0,0;2268000,0;23,358057451989296;-8,372441659645027;-55,08855656362362
PPO;Ant-V4_unchanged;568;11;-24,03624471902975;92,7851273572349;479,6612567780225;905,9604058501086;;;6,7382071234963155;3874,9864290627565;8,145743615247264;0,0;2272000,0;27,975768506298934;3,9395237872691844;-52,01201322532869
PPO;Ant-V4_unchanged;569;11;-28,034220022484707;100,75626844914254;480,42519609314274;905,9604058501086;;;6,798317150636152;3881,7847462133927;8,145743615247264;0,0;2276000,0;30,37915797473907;2,3449379522543623;-58,413377997223776
PPO;Ant-V4_unchanged;570;11;-22,41091824789737;99,9468203497846;479,8568864325274;905,9604058501086;44,87153469540913;103,84293374119927;7,044702594930476;3888,8294488083234;3,979775317129882;0,0;2280000,0;30,13510018993574;7,724181942038371;-52,54601843783311
PPO;Ant-V4_unchanged;571;11;-23,605952905342516;117,05153605279854;494,4636957238973;901,8636197574034;;;6,710173628546975;3895,53962243687;3,979775317129882;0,0;2284000,0;35,29236602017186;11,686413114829346;-58,898318925514374
PPO;Ant-V4_unchanged;572;11;-27,306337237414844;120,0518988846413;484,2062238583919;901,8636197574034;;;6,700619914314964;3902,2402423511853;3,979775317129882;0,0;2288000,0;36,19700945182192;8,890672214407076;-63,503346689236764
PPO;Ant-V4_unchanged;573;11;-26,37199707622365;121,56307202009751;472,16186879068914;901,8636197574034;;;6,714304295453158;3908,9545466466384;3,979775317129882;0,0;2292000,0;36,65264529578312;10,280648219559467;-63,02464237200677
PPO;Ant-V4_unchanged;574;11;-23,45259637201558;92,06933642599203;480,6981467766707;901,8636197574034;;;6,701994549144398;3915,6565411957827;3,979775317129882;0,0;2296000,0;27,75994942018333;4,307353048167748;-51,21254579219891
PPO;Ant-V4_unchanged;575;11;-37,30502108953947;74,12508615060273;481,69538480904123;901,8636197574034;;;6,7226385853507304;3922,3791797811336;3,979775317129882;0,0;2300000,0;22,34955439221079;-14,955466697328681;-59,654575481750264
PPO;Ant-V4_unchanged;576;11;-36,22818277349911;85,51281593988736;464,67022805317816;901,8636197574034;;;6,817151047966697;3929,1963308291;3,979775317129882;0,0;2304000,0;25,783084112666256;-10,445098660832851;-62,01126688616536
PPO;Ant-V4_unchanged;577;11;-53,26419129896079;88,40916693173352;464,6493570396517;901,8636197574034;;;6,704871697859331;3935,9012025269594;3,979775317129882;0,0;2308000,0;26,656366794586933;-26,607824504373855;-79,92055809354773
PPO;Ant-V4_unchanged;578;11;-43,69083706683831;89,85052985439587;455,04419967921064;874,7506892001451;;;6,74576059254733;3942,646963119507;3,979775317129882;0,0;2312000,0;27,090954067423393;-16,59988299941492;-70,78179113426171
PPO;Ant-V4_unchanged;579;11;-51,02114598276062;93,00880349294728;460,23164483503683;911,7975216719893;;;6,725923906673085;3949,37288702618;3,979775317129882;0,0;2316000,0;28,043209398727534;-22,97793658403309;-79,06435538148816
PPO;Ant-V4_unchanged;580;11;-39,355551032023456;96,31408406274561;456,9525565472825;911,7975216719893;-57,367316983587486;206,64489786949562;7,401291305368597;3956,7741783315487;5,832670966873459;0,0;2320000,0;29,039788987534184;-10,315762044489272;-68,39534001955764
PPO;Ant-V4_unchanged;581;11;-30,055297075673057;85,98801693920025;441,5854626320282;911,7975216719893;;;6,744936162775213;3963,5191144943237;5,832670966873459;0,0;2324000,0;25,92636260491378;-4,128934470759276;-55,98165968058684
PPO;Ant-V4_unchanged;582;11;-40,680762718023864;80,20158944421162;450,6112403383078;911,7975216719893;;;6,749840671365911;3970,2689551656895;5,832670966873459;0,0;2328000,0;24,18168907059802;-16,499073647425845;-64,86245178862188
PPO;Ant-V4_unchanged;583;11;-48,42925197089766;94,55154945113281;432,0334707694219;911,7975216719893;;;6,724333763122559;3976,993288928812;5,832670966873459;0,0;2332000,0;28,508364806921964;-19,920887163975696;-76,93761677781963
PPO;Ant-V4_unchanged;584;11;-64,52175974481293;109,34762170278657;438,9650704772279;911,7975216719893;;;6,762134768746116;3983,7554236975584;5,832670966873459;0,0;2336000,0;32,969548445987826;-31,5522112988251;-97,49130819080075
PPO;Ant-V4_unchanged;585;11;-57,94543218945069;109,2753710045123;459,18462643212314;911,7975216719893;;;6,795015161687678;3990,550438859246;5,832670966873459;0,0;2340000,0;32,947764040804465;-24,997668148646227;-90,89319623025516
PPO;Ant-V4_unchanged;586;11;-49,474570646371106;124,49098424535656;446,1838072374445;911,7975216719893;;;6,807141282341697;3997,3575801415877;5,832670966873459;0,0;2344000,0;37,53544404762664;-11,939126598744465;-87,01001469399775
PPO;Ant-V4_unchanged;587;11;-82,4760266513024;148,5445648825044;464,6963299907016;911,7975216719893;;;6,78193980997259;4004,1395199515605;5,832670966873459;0,0;2348000,0;44,78787148744275;-37,688155163859655;-127,26389813874516
PPO;Ant-V4_unchanged;588;11;-67,10238512840361;140,60658504215115;471,5486003684122;909,5387412357915;;;6,81403678113764;4010,953556732698;5,832670966873459;0,0;2352000,0;42,394480512546664;-24,707904615856947;-109,49686564095028
PPO;Ant-V4_unchanged;589;11;-49,588233597040286;142,18552850839717;453,71783529754157;909,5387412357915;;;6,784458680586382;4017,7380154132843;5,832670966873459;0,0;2356000,0;42,870549880066775;-6,717683716973511;-92,45878347710706
PPO;Ant-V4_unchanged;590;11;-40,89696472978591;136,4385847706377;432,71242937865185;909,5387412357915;-23,860978188796903;144,22864378553663;7,6038008603182705;4025,3418162736025;6,456821600397293;0,0;2360000,0;41,137781146482155;0,24081641669624787;-82,03474587626806
PPO;Ant-V4_unchanged;591;11;-32,96260349072238;133,38506683048803;430,17518248660184;901,4683970581603;;;6,816715673966841;4032,1585319475694;6,456821600397293;0,0;2364000,0;40,2171108466553;7,2545073559329225;-73,17971433737767
PPO;Ant-V4_unchanged;592;11;-35,8387977669648;120,22158829006673;441,93505488710275;879,5710925341579;;;6,7590834660963575;4038,9176154136658;6,456821600397293;0,0;2368000,0;36,248172732612346;0,40937496564754383;-72,08697049957715
PPO;Ant-V4_unchanged;593;11;-21,37882053782445;107,36908497856467;437,08759621419506;885,4193081318596;;;6,858525731346824;4045,7761411450124;6,456821600397293;0,0;2372000,0;32,3729971779712;10,994176640146751;-53,75181771579565
PPO;Ant-V4_unchanged;594;11;-26,557646632429126;116,28562185499382;445,97496728490455;885,4193081318596;;;6,765849958766591;4052,5419911037793;6,456821600397293;0,0;2376000,0;35,06143420056056;8,503787568131436;-61,61908083298969
PPO;Ant-V4_unchanged;595;11;-35,611436088909;129,16228583471255;456,25271708396843;885,4193081318596;;;6,750675721602007;4059,2926668253813;6,456821600397293;0,0;2380000,0;38,94389447076161;3,332458381852611;-74,55533055967061
PPO;Ant-V4_unchanged;596;11;-34,91352203790735;126,72396276333318;458,9243355481247;885,4193081318596;;;6,751364859667691;4066,044031685049;6,456821600397293;0,0;2384000,0;38,20871240299503;3,2951903650876844;-73,12223444090239
PPO;Ant-V4_unchanged;597;11;-52,07865917749411;140,53462715238703;454,0865694517024;885,4193081318596;;;6,751918684352528;4072,7959503694015;6,456821600397293;0,0;2388000,0;42,3727843924509;-9,705874785043207;-94,45144356994501
PPO;Ant-V4_unchanged;598;11;-57,14121484210552;124,0926906396874;456,39757385237806;885,4193081318596;;;6,776942599903453;4079,572892969305;6,456821600397293;0,0;2392000,0;37,41535400704461;-19,725860835060907;-94,55656884915012
PPO;Ant-V4_unchanged;599;11;-49,071627663714935;115,44623027293704;470,32993876992657;885,4193081318596;;;6,752211679111827;4086,3251046484165;6,456821600397293;0,0;2396000,0;34,80834811602737;-14,263279547687567;-83,8799757797423
PPO;Ant-V4_unchanged;600;11;-63,905340034682084;115,55464254644254;472,49365615615005;918,8609337577305;-72,03158435178729;204,646064457651;7,514684395356611;4093,839789043773;9,236494545472624;0,0;2400000,0;34,84103564638074;-29,064304388301345;-98,74637568106283
PPO;Ant-V4_unchanged;601;11;-70,03434635677071;108,44494626369595;471,30166125235814;918,8609337577305;;;6,713953343304721;4100,553742387078;9,236494545472624;0,0;2404000,0;32,69738156063029;-37,33696479614042;-102,731727917401
PPO;Ant-V4_unchanged;602;11;-70,54134499132891;99,91058126511697;522,3811555176652;979,3003060661097;;;6,707831491123546;4107,2615738782015;9,236494545472624;0,0;2408000,0;30,124173694791338;-40,417171296537575;-100,66551868612025
PPO;Ant-V4_unchanged;603;11;-56,98221539055446;95,93600790672797;525,8414300606963;979,3003060661097;;;6,756272424351085;4114,017846302552;9,236494545472624;0,0;2412000,0;28,92579473738051;-28,056420653173948;-85,90801012793497
PPO;Ant-V4_unchanged;604;11;-39,863187908180926;107,41126122425412;512,3749267500499;1009,0504288329607;;;6,755788434635509;4120,773634737188;9,236494545472624;0,0;2416000,0;32,38571379451827;-7,477474113662659;-72,24890170269919
PPO;Ant-V4_unchanged;605;11;-44,92332602774445;109,26737372921744;521,1755331317629;1009,0504288329607;;;6,75456317988309;4127,528197917071;9,236494545472624;0,0;2420000,0;32,945352771577355;-11,977973256167097;-77,8686787993218
PPO;Ant-V4_unchanged;606;11;-43,547790728481054;112,74954832164072;544,5284866441199;1009,0504288329607;;;6,745758945291692;4134,273956862363;9,236494545472624;0,0;2424000,0;33,99526791499343;-9,552522813487627;-77,54305864347448
PPO;Ant-V4_unchanged;607;11;-39,97750337234425;116,86741502016669;534,8192749493151;1009,0504288329607;;;6,748460921374234;4141,022417783737;9,236494545472624;0,0;2428000,0;35,23685144005799;-4,740651932286262;-75,21435481240223
PPO;Ant-V4_unchanged;608;11;-52,91539284311215;119,46769308825961;529,7720079170759;1009,0504288329607;;;6,770366343584928;4147,792784127322;9,236494545472624;0,0;2432000,0;36,02086477664475;-16,8945280664674;-88,9362576197569
PPO;Ant-V4_unchanged;609;11;-44,59320282252565;118,09979565652274;527,8049424611553;1009,0504288329607;;;6,785990346561778;4154,578774473884;9,236494545472624;0,0;2436000,0;35,6084281827573;-8,984774639768347;-80,20163100528295
