algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
PPO;InvertedDoublePendulum-v4_unchanged;84;11;6447,5637843476525;1243,6554306321407;9347,398967673682;9354,567350456715;;;6,105943224646828;537,1133066740903;-0,8936162490050094;0,0;336000,0;374,97622108133436;6822,540005428987;6072,587563266318
PPO;InvertedDoublePendulum-v4_unchanged;85;11;6458,618336511781;1306,1998360185514;9347,276940136317;9354,145191636326;;;6,101503415541216;543,2148100896316;-0,8936162490050094;0,0;340000,0;393,8340688452078;6852,452405356989;6064,784267666573
PPO;InvertedDoublePendulum-v4_unchanged;86;11;6488,269912086229;1327,7567049729068;9347,237689076397;9354,145191636326;;;6,099399154836481;549,314209244468;-0,8936162490050094;0,0;344000,0;400,33370938852215;6888,603621474751;6087,936202697707
PPO;InvertedDoublePendulum-v4_unchanged;87;11;6498,545575198566;1355,3824376414188;9347,485130586858;9355,388620273507;;;6,088758858767423;555,4029681032354;-0,8936162490050094;0,0;348000,0;408,66318119035105;6907,208756388917;6089,882394008216
PPO;InvertedDoublePendulum-v4_unchanged;88;11;6458,414380151179;1398,23809672275;9347,041201753726;9355,388620273507;;;6,113868128169667;561,5168362314051;-0,8936162490050094;0,0;352000,0;421,58464858272947;6879,999028733909;6036,8297315684495
PPO;InvertedDoublePendulum-v4_unchanged;89;11;6483,11451655475;1472,3836047761454;9346,74248285556;9355,580542307373;;;6,127321720123291;567,6441579515284;-0,8936162490050094;0,0;356000,0;443,9403604103101;6927,0548769650595;6039,17415614444
PPO;InvertedDoublePendulum-v4_unchanged;90;11;6256,141058349208;1739,713691728523;9346,780044994162;9356,296513503723;6999,019501790092;3178,0816232570933;13,005222472277554;580,649380423806;-0,9635935007526107;0,0;360000,0;524,5434143734119;6780,68447272262;5731,597643975796
PPO;InvertedDoublePendulum-v4_unchanged;91;11;6083,267957535205;2290,1898397469536;9203,8882684583;9356,734395104537;;;6,1314920512112705;586,7808724750172;-0,9635935007526107;0,0;364000,0;690,518217920437;6773,786175455642;5392,749739614768
PPO;InvertedDoublePendulum-v4_unchanged;92;11;6075,110294816403;2298,3966181254063;8749,289578499925;9356,918831753681;;;6,161322225223888;592,9421947002411;-0,9635935007526107;0,0;368000,0;692,992654703976;6768,102949520379;5382,117640112428
PPO;InvertedDoublePendulum-v4_unchanged;93;11;6119,462322577166;2320,8579452973913;8757,8315843183;9356,993524398958;;;6,151503779671409;599,0936984799125;-0,9635935007526107;0,0;372000,0;699,7649996606023;6819,227322237768;5419,697322916563
PPO;InvertedDoublePendulum-v4_unchanged;94;11;6154,153095211207;2315,7732796827604;8798,441979929688;9357,017038474154;;;6,1951891508969394;605,2888876308094;-0,9635935007526107;0,0;376000,0;698,2319152944066;6852,3850105056135;5455,921179916801
PPO;InvertedDoublePendulum-v4_unchanged;95;11;6214,625365363986;2282,5342490254607;8798,664715417262;9357,017038474154;;;6,126500563188032;611,4153881939975;-0,9635935007526107;0,0;380000,0;688,2099704684626;6902,835335832448;5526,415394895524
PPO;InvertedDoublePendulum-v4_unchanged;96;11;6253,432460544777;2270,103379230926;8745,348389684934;9357,358557708048;;;6,113292195580223;617,5286803895777;-0,9635935007526107;0,0;384000,0;684,4619222024413;6937,8943827472185;5568,970538342336
PPO;InvertedDoublePendulum-v4_unchanged;97;11;6349,974378670371;2286,461797329804;8786,907677359095;9357,358557708048;;;6,1293135773051866;623,6579939668828;-0,9635935007526107;0,0;388000,0;689,3941708385993;7039,36854950897;5660,580207831772
PPO;InvertedDoublePendulum-v4_unchanged;98;11;6461,729695528068;2283,8861341021657;8786,959283802971;9357,71487746587;;;6,066576827656139;629,724570794539;-0,9635935007526107;0,0;392000,0;688,6175791556545;7150,347274683722;5773,112116372414
PPO;InvertedDoublePendulum-v4_unchanged;99;11;6560,9795126655;2281,536036889425;8810,89228500083;9357,837186820669;;;6,086623777042735;635,8111945715817;-0,9635935007526107;0,0;396000,0;687,9089981851527;7248,888510850653;5873,070514480347
PPO;InvertedDoublePendulum-v4_unchanged;100;11;6640,794035389821;2286,194905003273;8810,827963351454;9357,837186820669;7418,7261475608575;2630,087608541804;13,482529813593084;649,2937243851749;-1,0333668084298486;0,0;400000,0;689,3136997743694;7330,107735164191;5951,480335615452
PPO;InvertedDoublePendulum-v4_unchanged;101;11;6770,707789643681;2269,6840913636565;8846,882576174134;9357,837186820669;;;6,083134759556163;655,376859144731;-1,0333668084298486;0,0;404000,0;684,3355021538158;7455,043291797497;6086,372287489866
PPO;InvertedDoublePendulum-v4_unchanged;102;11;6834,940156222796;2234,3974090532433;9034,25387762538;9357,837186820669;;;6,174553372643211;661,5514125173742;-1,0333668084298486;0,0;408000,0;673,6961671247147;7508,63632334751;6161,243989098081
PPO;InvertedDoublePendulum-v4_unchanged;103;11;6907,730106383643;2173,506197994593;9034,596136951624;9357,837186820669;;;6,1864587610418145;667,737871278416;-1,0333668084298486;0,0;412000,0;655,3367762054527;7563,066882589095;6252,393330178191
PPO;InvertedDoublePendulum-v4_unchanged;104;11;6932,0371140074685;2109,0956781224954;9034,869453611755;9357,837186820669;;;6,131298238580877;673,8691695169969;-1,0333668084298486;0,0;416000,0;635,9162737538637;7567,953387761332;6296,120840253605
PPO;InvertedDoublePendulum-v4_unchanged;105;11;6996,760180054464;2048,364457737662;9286,831907082244;9357,837186820669;;;6,128730925646695;679,9979004426436;-1,0333668084298486;0,0;420000,0;617,6051218377842;7614,365301892249;6379,15505821668
PPO;InvertedDoublePendulum-v4_unchanged;106;11;7060,67821016552;2062,7308371945082;9287,004486256412;9358,020957689112;;;6,097575816241178;686,0954762588848;-1,0333668084298486;0,0;424000,0;621,9367482245323;7682,614958390052;6438,741461940987
PPO;InvertedDoublePendulum-v4_unchanged;107;11;7083,367651680939;1988,6726563459697;9347,449569710116;9358,020957689112;;;6,08012598211115;692,1756022409959;-1,0333668084298486;0,0;428000,0;599,6073665399061;7682,975018220845;6483,760285141033
PPO;InvertedDoublePendulum-v4_unchanged;108;11;7135,984372349179;1947,5282613690024;9347,621626874929;9358,020957689112;;;6,097305926409635;698,2729081674056;-1,0333668084298486;0,0;432000,0;587,2018646885622;7723,18623703774;6548,782507660617
PPO;InvertedDoublePendulum-v4_unchanged;109;11;7184,536504597816;1905,0482540622627;9347,930013276717;9358,020957689112;;;6,091949159448797;704,3648573268543;-1,0333668084298486;0,0;436000,0;574,3936605678339;7758,93016516565;6610,142844029982
PPO;InvertedDoublePendulum-v4_unchanged;110;11;7214,959416248024;1854,7787295095786;9347,883202230634;9358,020957689112;7297,691555164103;2422,6254235667484;13,096145716580478;717,4610030434349;-1,1279365529117946;0,0;440000,0;559,2368286286692;7774,1962448766935;6655,722587619355
PPO;InvertedDoublePendulum-v4_unchanged;111;11;7246,911358287837;1800,66109660482;9347,974203711568;9358,020957689112;;;6,073353420604359;723,5343564640392;-1,1279365529117946;0,0;444000,0;542,9197483661895;7789,831106654026;6703,991609921648
PPO;InvertedDoublePendulum-v4_unchanged;112;11;7238,613012937559;1769,604468005069;9348,0532869019;9358,020957689112;;;6,070552002299916;729,6049084663391;-1,1279365529117946;0,0;448000,0;533,5558225190265;7772,168835456585;6705,057190418533
PPO;InvertedDoublePendulum-v4_unchanged;113;11;7219,5573023777315;1685,4210279992794;9348,108984438297;9358,397279298188;;;6,196530775590376;735,8014392419295;-1,1279365529117946;0,0;452000,0;508,1735603316993;7727,730862709431;6711,383742046032
PPO;InvertedDoublePendulum-v4_unchanged;114;11;7222,664089985399;1606,9948260230012;9348,420931788029;9358,644336922314;;;6,131927945397117;741,9333671873266;-1,1279365529117946;0,0;456000,0;484,52717072370444;7707,1912607091035;6738,136919261695
PPO;InvertedDoublePendulum-v4_unchanged;115;11;7225,506394471379;1573,8482390022307;9348,299613996362;9358,644336922314;;;6,081874847412109;748,0152420347387;-1,1279365529117946;0,0;460000,0;474,53309870290803;7700,039493174288;6750,973295768471
PPO;InvertedDoublePendulum-v4_unchanged;116;11;7289,386124358408;1541,8019333736454;9348,271337065678;9358,644336922314;;;6,1004674868150195;754,1157095215538;-1,1279365529117946;0,0;464000,0;464,87077400408333;7754,2568983624915;6824,515350354324
PPO;InvertedDoublePendulum-v4_unchanged;117;11;7343,728732293666;1504,3038086283093;9348,23867008194;9358,644336922314;;;6,119285518472845;760,2349950400265;-1,1279365529117946;0,0;468000,0;453,5646639929724;7797,293396286639;6890,1640683006935
PPO;InvertedDoublePendulum-v4_unchanged;118;11;7384,101151450784;1417,0412786359839;9347,894346144672;9358,796393571962;;;6,147232532501221;766,3822275725278;-1,1279365529117946;0,0;472000,0;427,2540212437289;7811,3551726945125;6956,847130207055
PPO;InvertedDoublePendulum-v4_unchanged;119;11;7452,52868671598;1322,2913403895573;9347,783610555223;9358,796393571962;;;6,101967724886808;772,4841952974147;-1,1279365529117946;0,0;476000,0;398,6858399643887;7851,214526680369;7053,842846751591
PPO;InvertedDoublePendulum-v4_unchanged;120;11;7504,635440260845;1275,572630543401;9347,776441635004;9358,796393571962;7461,027371579898;1925,8366436975416;13,233531973578714;785,7177272709934;-1,2108875192946607;0,0;480000,0;384,59961894173574;7889,2350592025805;7120,035821319109
PPO;InvertedDoublePendulum-v4_unchanged;121;11;7526,374935848387;1258,4157325709016;9347,837308416165;9358,796393571962;;;6,079959739338268;791,7976870103316;-1,2108875192946607;0,0;484000,0;379,42661956526393;7905,801555413651;7146,948316283124
PPO;InvertedDoublePendulum-v4_unchanged;122;11;7572,2736626067235;1214,5203281092683;9347,902402292331;9358,998767640396;;;6,078072981400923;797,8757599917325;-1,2108875192946607;0,0;488000,0;366,1916571452521;7938,465319751976;7206,082005461471
PPO;InvertedDoublePendulum-v4_unchanged;123;11;7612,5345091524805;1154,3057097330504;9347,846723175237;9358,998767640396;;;6,092510483481667;803,9682704752141;-1,2108875192946607;0,0;492000,0;348,0362665954018;7960,570775747882;7264,498242557079
PPO;InvertedDoublePendulum-v4_unchanged;124;11;7598,293227288313;1076,2286368674568;9347,902642079402;9358,998767640396;;;6,070182821967385;810,0384532971816;-1,2108875192946607;0,0;496000,0;324,4951433750006;7922,788370663313;7273,798083913312
PPO;InvertedDoublePendulum-v4_unchanged;125;11;7605,514043755536;1013,6667012856255;9347,9083498393;9359,06155299927;;;6,073599750345403;816,112053047527;-1,2108875192946607;0,0;500000,0;305,63201005833525;7911,146053813871;7299,8820336972
PPO;InvertedDoublePendulum-v4_unchanged;126;11;7627,571225103516;990,6482261332023;9348,007092983386;9359,06155299927;;;6,073540080677379;822,1855931282043;-1,2108875192946607;0,0;504000,0;298,6916786649983;7926,262903768514;7328,8795464385175
PPO;InvertedDoublePendulum-v4_unchanged;127;11;7623,844169192688;980,0476146475899;9348,056782534433;9359,06155299927;;;6,114903991872614;828,300497120077;-1,2108875192946607;0,0;508000,0;295,4954740426248;7919,339643235313;7328,348695150064
PPO;InvertedDoublePendulum-v4_unchanged;128;11;7671,382667987372;892,4269881433212;9348,068110805745;9359,06155299927;;;6,359150496396151;834,6596476164731;-1,2108875192946607;0,0;512000,0;269,0768611325767;7940,4595291199485;7402,305806854795
PPO;InvertedDoublePendulum-v4_unchanged;129;11;7710,259075508675;866,8569526549323;9348,074280566585;9359,06155299927;;;6,113094459880482;840,7727420763536;-1,2108875192946607;0,0;516000,0;261,36720535157144;7971,626280860246;7448,891870157104
PPO;InvertedDoublePendulum-v4_unchanged;130;11;7772,248155862652;843,3280204855326;9348,114743897318;9359,06155299927;8708,266673106491;1009,4790107192725;15,295650005340576;856,0683920816941;-1,3072186715786807;0,0;520000,0;254,27296537669673;8026,521121239349;7517,975190485956
PPO;InvertedDoublePendulum-v4_unchanged;131;11;7812,972222724635;799,3318941650647;9348,073589088557;9359,06155299927;;;6,070750431580977;862,1391425132751;-1,3072186715786807;0,0;524000,0;241,0076341735993;8053,979856898234;7571,964588551035
PPO;InvertedDoublePendulum-v4_unchanged;132;11;7829,922794142652;775,8007189639968;9348,110904923265;9359,06155299927;;;6,094836148348722;868,2339786616238;-1,3072186715786807;0,0;528000,0;233,91271789923042;8063,835512041882;7596,010076243421
PPO;InvertedDoublePendulum-v4_unchanged;133;11;7834,645575229936;811,1596622481932;9347,950885752012;9359,06155299927;;;6,062015945261175;874,2959946068851;-1,3072186715786807;0,0;532000,0;244,57384043169733;8079,219415661633;7590,071734798239
PPO;InvertedDoublePendulum-v4_unchanged;134;11;7862,470257197647;797,1283388142973;9347,94911451538;9359,06155299927;;;6,081914533268321;880,3779091401534;-1,3072186715786807;0,0;536000,0;240,3432372369379;8102,813494434585;7622,127019960709
PPO;InvertedDoublePendulum-v4_unchanged;135;11;7896,491803780914;814,6428587727396;9347,666089987215;9359,06155299927;;;6,0763699574904;886,4542790976437;-1,3072186715786807;0,0;540000,0;245,62406369924193;8142,115867480155;7650,867740081672
PPO;InvertedDoublePendulum-v4_unchanged;136;11;7871,97577803132;884,9316425752323;9347,598704585662;9359,18117161561;;;6,095668250864202;892,549947348508;-1,3072186715786807;0,0;544000,0;266,81692941226726;8138,7927074435875;7605,158848619053
PPO;InvertedDoublePendulum-v4_unchanged;137;11;7881,905296254621;925,590043940251;9347,63105396502;9359,18117161561;;;6,098283312537453;898,6482306610454;-1,3072186715786807;0,0;548000,0;279,0758986762164;8160,981194930838;7602,8293975784045
PPO;InvertedDoublePendulum-v4_unchanged;138;11;7901,895494164692;997,223672161699;9347,690063346823;9359,18117161561;;;6,077140352942727;904,7253710139881;-1,3072186715786807;0,0;552000,0;300,6742502382488;8202,569744402941;7601,221243926443
PPO;InvertedDoublePendulum-v4_unchanged;139;11;7864,291501129464;1110,5569782951734;9347,580223789952;9359,18117161561;;;6,09038216417486;910,815753178163;-1,3072186715786807;0,0;556000,0;334,845527755996;8199,13702888546;7529,445973373468
PPO;InvertedDoublePendulum-v4_unchanged;140;11;7908,870269466564;1072,7458486599874;9347,568908870548;9359,18117161561;8139,418362540291;1550,285295685039;14,338564352555709;925,1543175307187;-1,3597821571192097;0,0;560000,0;323,4450432196869;8232,31531268625;7585,425226246877
PPO;InvertedDoublePendulum-v4_unchanged;141;11;7886,150553493124;1118,587512174127;9347,55315937737;9359,18117161561;;;6,050536112351851;931,2048536430706;-1,3597821571192097;0,0;564000,0;337,2668248235166;8223,41737831664;7548,883728669607
PPO;InvertedDoublePendulum-v4_unchanged;142;11;7881,084124623492;1127,986530005635;9347,58912978149;9359,18117161561;;;6,057092774998058;937,2619464180686;-1,3597821571192097;0,0;568000,0;340,1007353276049;8221,184859951098;7540,983389295888
PPO;InvertedDoublePendulum-v4_unchanged;143;11;7860,910376582099;1232,525521870741;9347,451332071016;9359,18117161561;;;6,043380997397683;943,3053274154663;-1,3597821571192097;0,0;572000,0;371,6204273256569;8232,530803907755;7489,289949256442
PPO;InvertedDoublePendulum-v4_unchanged;144;11;7844,358365312298;1294,480602686015;9347,433565044508;9359,18117161561;;;6,1063973036679355;949,4117247191342;-1,3597821571192097;0,0;576000,0;390,30058704569416;8234,658952357991;7454,057778266603
PPO;InvertedDoublePendulum-v4_unchanged;145;11;7810,608352956974;1331,5262872843023;9347,400537551373;9359,18117161561;;;6,079967108639804;955,491691827774;-1,3597821571192097;0,0;580000,0;401,47028121972755;8212,078634176702;7409,138071737247
PPO;InvertedDoublePendulum-v4_unchanged;146;11;7774,633833164428;1413,777125012279;9347,198726031356;9359,18117161561;;;6,101345690813932;961,593037518588;-1,3597821571192097;0,0;584000,0;426,2698418957372;8200,903675060166;7348,363991268691
PPO;InvertedDoublePendulum-v4_unchanged;147;11;7696,721598862358;1518,9000169995368;9347,304857956573;9359,18117161561;;;6,119021372361616;967,7120588909496;-1,3597821571192097;0,0;588000,0;457,96558640471835;8154,6871852670765;7238,75601245764
PPO;InvertedDoublePendulum-v4_unchanged;148;11;7661,147883158642;1570,5799358872646;9347,389608377098;9359,191895281352;;;6,098784034902399;973,810842925852;-1,3597821571192097;0,0;592000,0;473,5476682362269;8134,695551394869;7187,600214922415
PPO;InvertedDoublePendulum-v4_unchanged;149;11;7661,804984998442;1573,1341294640454;9347,46100375752;9359,273816075918;;;6,097734407945112;979,9085773337971;-1,3597821571192097;0,0;596000,0;474,317786575874;8136,122771574316;7187,487198422567
PPO;InvertedDoublePendulum-v4_unchanged;150;11;7684,032443589916;1538,3973898124877;9347,539460787539;9359,312537030451;8335,534909819015;1377,0483617057396;14,709666338833896;994,618243672631;-1,4103939957739102;0,0;600000,0;463,84426549728516;8147,876709087201;7220,188178092631
PPO;InvertedDoublePendulum-v4_unchanged;151;11;7697,350150130639;1479,6736162431255;9347,68753528264;9359,312537030451;;;6,0598226243799385;1000,6780662970109;-1,4103939957739102;0,0;604000,0;446,1383815697066;8143,488531700345;7251,211768560933
PPO;InvertedDoublePendulum-v4_unchanged;152;11;7724,644165074686;1444,4622401638514;9347,739450937192;9359,312537030451;;;6,079078024083918;1006,7571443210949;-1,4103939957739102;0,0;608000,0;435,5217522236114;8160,165917298297;7289,122412851074
PPO;InvertedDoublePendulum-v4_unchanged;153;11;7707,677303315352;1520,0961739453498;9347,738600891593;9359,312537030451;;;6,065667672590776;1012,8228119936856;-1,4103939957739102;0,0;612000,0;458,3262412937765;8166,003544609129;7249,351062021576
